resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
1,18,1,1,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1,Finished,Lewis,Hamilton,Australian Grand Prix,2008,McLaren,Albert Park Grand Prix Circuit
2,18,2,2,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,217.586,1,Finished,Nick,Heidfeld,Australian Grand Prix,2008,BMW Sauber,Albert Park Grand Prix Circuit
3,18,3,3,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,216.719,1,Finished,Nico,Rosberg,Australian Grand Prix,2008,Williams,Albert Park Grand Prix Circuit
4,18,4,4,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,215.464,1,Finished,Fernando,Alonso,Australian Grand Prix,2008,Renault,Albert Park Grand Prix Circuit
5,18,5,1,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,218.385,1,Finished,Heikki,Kovalainen,Australian Grand Prix,2008,McLaren,Albert Park Grand Prix Circuit
6,18,6,3,8,13,6,6,6,3,57,0,0,50,14,01:29.6,212.974,11,+1 Lap,Kazuki,Nakajima,Australian Grand Prix,2008,Williams,Albert Park Grand Prix Circuit
7,18,7,5,14,17,7,7,7,2,55,0,0,22,12,01:29.5,213.224,5,Engine,Sebastien,Bourdais,Australian Grand Prix,2008,Toro Rosso,Albert Park Grand Prix Circuit
8,18,8,6,1,15,8,8,8,1,53,0,0,20,4,01:27.9,217.18,5,Engine,Kimi,Räikkönen,Australian Grand Prix,2008,Ferrari,Albert Park Grand Prix Circuit
9,18,9,2,4,2,0,0,9,0,47,0,0,15,9,01:28.8,215.1,4,Collision,Robert,Kubica,Australian Grand Prix,2008,BMW Sauber,Albert Park Grand Prix Circuit
10,18,10,7,12,18,0,0,10,0,43,0,0,23,13,01:29.6,213.166,3,Accident,Timo,Glock,Australian Grand Prix,2008,Toyota,Albert Park Grand Prix Circuit
11,18,11,8,18,19,0,0,11,0,32,0,0,24,15,01:30.9,210.038,7,Transmission,Takuma,Sato,Australian Grand Prix,2008,Super Aguri,Albert Park Grand Prix Circuit
