resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
1,18,1,1,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1,Finished,Lewis,Hamilton,Australian Grand Prix,2008,McLaren
2,18,2,2,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,217.586,1,Finished,Nick,Heidfeld,Australian Grand Prix,2008,BMW Sauber
3,18,3,3,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,216.719,1,Finished,Nico,Rosberg,Australian Grand Prix,2008,Williams
4,18,4,4,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,215.464,1,Finished,Fernando,Alonso,Australian Grand Prix,2008,Renault
5,18,5,1,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,218.385,1,Finished,Heikki,Kovalainen,Australian Grand Prix,2008,McLaren
6,18,6,3,8,13,6,6,6,3,57,\N,\N,50,14,01:29.6,212.974,11,+1 Lap,Kazuki,Nakajima,Australian Grand Prix,2008,Williams
7,18,7,5,14,17,7,7,7,2,55,\N,\N,22,12,01:29.5,213.224,5,Engine,Sebastien,Bourdais,Australian Grand Prix,2008,Toro Rosso
8,18,8,6,1,15,8,8,8,1,53,\N,\N,20,4,01:27.9,217.18,5,Engine,Kimi,Räikkönen,Australian Grand Prix,2008,Ferrari
9,18,9,2,4,2,\N,R,9,0,47,\N,\N,15,9,01:28.8,215.1,4,Collision,Robert,Kubica,Australian Grand Prix,2008,BMW Sauber
10,18,10,7,12,18,\N,R,10,0,43,\N,\N,23,13,01:29.6,213.166,3,Accident,Timo,Glock,Australian Grand Prix,2008,Toyota
11,18,11,8,18,19,\N,R,11,0,32,\N,\N,24,15,01:30.9,210.038,7,Transmission,Takuma,Sato,Australian Grand Prix,2008,Super Aguri
12,18,12,4,6,20,\N,R,12,0,30,\N,\N,20,16,01:31.4,208.907,8,Clutch,Nelson,Piquet Jr.,Australian Grand Prix,2008,Renault
